station,temp,pressure,humidity,windspeed,winddeg,cloudall,weathermain,datetime,day_of_week,hour,traffic_level,sea_level,population,population_density,household,household_density,green_space,green_space_area,factory_num,factory_area,lat,lon,pm2_5,pm10,so2,no2,o3,co
10T,301.96,1010,80,2.57,100,20,Clouds,2024-11-01 17:00:00,4,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,124.21,239.7,20.03,54.15,0.0,3738.4
10T,301.13,1009,83,1.54,90,20,Clouds,2024-11-01 18:00:00,4,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,136.61,231.61,19.31,61.01,0.0,4165.65
10T,301.13,1008,83,2.06,0,20,Clouds,2024-11-01 19:00:00,4,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,147.65,220.3,20.27,73.34,0.0,4272.46
10T,301.13,1008,83,2.06,80,20,Clouds,2024-11-01 20:00:00,4,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,147.59,201.15,17.17,73.34,0.0,3845.21
10T,301.13,1008,83,1.54,10,20,Clouds,2024-11-01 21:00:00,4,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,138.66,179.64,13.35,63.06,0.01,3017.43
10T,300.96,1009,85,0.51,0,75,Rain,2024-11-01 22:00:00,4,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,133.72,169.12,12.28,50.04,0.34,2296.45
10T,300.96,1010,85,1.03,0,75,Clouds,2024-11-01 23:00:00,4,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,132.57,164.71,11.32,40.44,0.45,2082.82
10T,300.13,1011,89,1.54,360,40,Mist,2024-11-02 00:00:00,5,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,131.97,165.03,11.68,37.7,0.24,2162.93
10T,301.13,1012,89,2.06,70,40,Clouds,2024-11-02 01:00:00,5,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,124.85,165.83,10.49,35.3,3.13,2296.45
10T,303.23,1012,92,4.12,70,20,Clouds,2024-11-02 02:00:00,5,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,118.71,168.07,8.58,32.56,16.63,2216.34
10T,304.52,1013,79,5.14,100,20,Clouds,2024-11-02 03:00:00,5,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,116.34,165.24,7.09,22.96,70.1,1842.5
10T,304.96,1012,48,9.26,70,20,Clouds,2024-11-02 04:00:00,5,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.03,64.94,3.93,4.84,118.73,720.98
10T,305.13,1011,45,8.75,60,20,Clouds,2024-11-02 05:00:00,5,5,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,26.44,41.64,3.04,2.55,113.01,487.33
10T,305.96,1010,42,7.72,50,20,Clouds,2024-11-02 06:00:00,5,6,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.53,41.81,2.65,2.21,108.72,467.3
10T,306.13,1009,41,6.69,60,20,Clouds,2024-11-02 07:00:00,5,7,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,30.8,44.88,2.92,2.91,107.29,473.98
10T,305.12,1009,45,5.66,50,20,Clouds,2024-11-02 08:00:00,5,8,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,32.35,49.56,3.34,3.86,104.43,460.62
10T,305.12,1009,45,5.66,50,20,Clouds,2024-11-02 09:00:00,5,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,34.85,53.02,3.64,4.71,100.14,440.6
10T,305.12,1009,45,6.17,110,20,Clouds,2024-11-02 10:00:00,5,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.5,57.9,4.29,8.31,85.83,494.0
10T,304.12,1010,48,5.66,50,20,Clouds,2024-11-02 11:00:00,5,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,40.17,64.93,5.07,13.02,65.8,587.46
10T,304.12,1010,51,4.63,40,20,Clouds,2024-11-02 12:00:00,5,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,42.73,71.68,5.6,15.59,52.93,654.22
10T,303.13,1011,57,5.14,50,20,Clouds,2024-11-02 13:00:00,5,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,45.04,76.29,5.42,15.25,47.21,660.9
10T,302.96,1012,59,5.66,50,20,Clouds,2024-11-02 14:00:00,5,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,47.2,78.62,5.07,14.57,42.2,647.54
10T,301.96,1013,61,4.12,40,20,Clouds,2024-11-02 15:00:00,5,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,49.06,81.3,4.89,15.08,36.84,660.9
10T,301.96,1012,61,3.6,40,20,Clouds,2024-11-02 16:00:00,5,16,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,49.78,82.32,4.59,15.59,33.97,667.57
10T,301.96,1012,61,4.12,40,20,Clouds,2024-11-02 17:00:00,5,17,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,48.63,78.66,3.81,13.54,35.41,627.52
10T,300.96,1011,66,4.12,50,20,Clouds,2024-11-02 18:00:00,5,18,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,46.22,72.84,3.22,10.54,38.98,560.76
10T,300.96,1011,66,4.12,50,20,Clouds,2024-11-02 19:00:00,5,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.76,69.5,3.13,9.08,42.2,527.38
10T,300.13,1010,72,3.6,50,20,Clouds,2024-11-02 20:00:00,5,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,40.83,67.04,3.16,8.31,43.99,507.35
10T,299.96,1010,74,3.09,60,20,Clouds,2024-11-02 21:00:00,5,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.85,64.24,3.22,7.45,47.21,480.65
10T,299.96,1011,72,4.12,60,20,Clouds,2024-11-02 22:00:00,5,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.18,62.55,3.4,6.94,51.5,460.62
10T,299.96,1011,72,4.12,60,20,Clouds,2024-11-02 23:00:00,5,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.56,64.97,3.93,7.88,52.21,473.98
10T,299.13,1012,75,3.6,80,20,Clouds,2024-11-03 00:00:00,6,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.52,70.98,5.01,11.14,49.35,527.38
10T,300.13,1013,68,4.12,80,20,Clouds,2024-11-03 01:00:00,6,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.72,72.37,5.42,13.37,48.64,580.79
10T,301.13,1014,61,5.66,70,20,Clouds,2024-11-03 02:00:00,6,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.77,72.2,5.6,11.65,55.79,587.46
10T,302.12,1014,58,5.66,60,20,Clouds,2024-11-03 03:00:00,6,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.12,75.34,5.78,8.74,75.82,554.08
10T,303.13,1013,55,5.66,70,20,Clouds,2024-11-03 04:00:00,6,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.83,65.79,5.01,6.08,91.55,480.65
10T,304.12,1012,51,6.17,50,20,Clouds,2024-11-03 05:00:00,6,5,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,32.87,57.69,4.35,4.67,94.41,440.6
10T,304.12,1010,51,5.14,30,20,Clouds,2024-11-03 06:00:00,6,6,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,29.58,48.77,3.52,3.3,98.71,417.23
10T,306.13,1009,49,5.14,60,20,Clouds,2024-11-03 07:00:00,6,7,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.07,46.57,3.87,4.54,97.27,440.6
10T,305.12,1009,51,5.14,60,20,Clouds,2024-11-03 08:00:00,6,8,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,25.44,51.08,4.71,7.63,91.55,507.35
10T,305.12,1009,51,4.12,50,20,Clouds,2024-11-03 09:00:00,6,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,25.39,55.07,5.3,10.88,83.68,567.44
10T,305.12,1009,51,4.12,80,20,Clouds,2024-11-03 10:00:00,6,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.36,63.61,6.26,22.28,54.36,821.11
10T,304.12,1010,55,4.12,60,20,Clouds,2024-11-03 11:00:00,6,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,34.86,80.37,8.34,40.44,16.81,1268.39
10T,304.12,1010,55,4.12,50,20,Clouds,2024-11-03 12:00:00,6,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,44.97,103.53,11.56,48.67,0.77,1842.5
10T,304.12,1011,55,3.6,40,20,Clouds,2024-11-03 13:00:00,6,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,52.17,121.92,12.4,47.3,0.01,2082.82
10T,303.12,1012,58,4.12,50,20,Clouds,2024-11-03 14:00:00,6,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,50.9,118.81,9.54,40.78,0.09,1708.98
10T,302.13,1012,64,3.6,20,20,Clouds,2024-11-03 15:00:00,6,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,46.56,102.93,6.97,32.9,1.99,1255.04
10T,302.12,1012,65,4.12,60,20,Clouds,2024-11-03 16:00:00,6,16,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,42.43,79.58,4.89,18.16,30.04,734.33
10T,301.13,1011,68,4.12,50,20,Rain,2024-11-03 17:00:00,6,17,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,44.18,73.13,3.87,12.17,40.41,580.79
10T,301.12,1011,69,3.6,60,20,Clouds,2024-11-03 18:00:00,6,18,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,46.23,74.31,3.76,10.37,40.77,547.41
10T,300.96,1010,66,3.6,50,20,Clouds,2024-11-03 19:00:00,6,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,48.47,80.72,4.05,10.97,35.05,574.11
10T,300.96,1010,69,3.6,60,20,Clouds,2024-11-03 20:00:00,6,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,50.92,88.23,4.35,12.68,26.11,634.19
10T,300.13,1010,72,2.57,60,20,Clouds,2024-11-03 21:00:00,6,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,53.72,95.63,4.59,14.39,19.31,687.6
10T,299.96,1010,75,2.06,80,20,Clouds,2024-11-03 22:00:00,6,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,54.93,99.15,4.71,15.08,15.56,720.98
10T,299.96,1011,75,2.06,60,20,Clouds,2024-11-03 23:00:00,6,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,53.73,97.52,4.77,14.91,16.09,694.27
10T,300.13,1012,74,3.09,70,75,Clouds,2024-11-04 00:00:00,0,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,51.45,95.37,5.6,15.94,20.74,680.92
10T,300.13,1012,74,4.12,60,75,Clouds,2024-11-04 01:00:00,0,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,46.81,84.81,5.66,11.65,37.19,587.46
10T,301.13,1012,69,4.12,50,75,Clouds,2024-11-04 02:00:00,0,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,44.85,82.23,6.14,9.42,47.21,580.79
10T,302.13,1013,62,4.63,50,20,Clouds,2024-11-04 03:00:00,0,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,44.14,83.63,6.74,7.45,65.8,567.44
10T,304.12,1013,58,5.14,60,20,Clouds,2024-11-04 04:00:00,0,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.24,62.16,5.96,5.31,84.4,507.35
10T,305.13,1011,55,5.14,50,20,Clouds,2024-11-04 05:00:00,0,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,26.77,48.69,5.54,4.88,87.98,480.65
10T,304.3,1010,55,6.17,60,20,Clouds,2024-11-04 06:00:00,0,6,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,21.08,39.99,5.13,4.67,89.41,467.3
10T,305.13,1009,55,5.14,70,20,Clouds,2024-11-04 07:00:00,0,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,16.96,33.86,5.13,5.57,87.26,473.98
10T,304.96,1008,55,5.14,70,20,Clouds,2024-11-04 08:00:00,0,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,15.3,33.77,5.01,6.34,82.25,487.33
10T,304.96,1008,56,4.63,70,20,Clouds,2024-11-04 09:00:00,0,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.85,32.75,4.59,6.77,77.25,500.68
10T,304.13,1008,59,4.12,50,20,Clouds,2024-11-04 10:00:00,0,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,18.47,49.25,6.2,20.22,44.35,801.09
10T,304.12,1009,58,4.12,60,20,Clouds,2024-11-04 11:00:00,0,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.03,73.65,8.46,38.39,9.57,1281.74
10T,304.12,1010,58,3.09,60,20,Clouds,2024-11-04 12:00:00,0,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,35.93,96.53,10.49,43.18,0.51,1655.58
10T,304.12,1011,58,3.09,30,20,Clouds,2024-11-04 13:00:00,0,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.42,120.79,11.68,40.44,0.03,1815.8
10T,304.12,1012,58,3.09,30,20,Clouds,2024-11-04 14:00:00,0,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,49.1,142.31,11.32,35.64,0.0,1815.8
10T,302.12,1012,70,3.09,10,20,Clouds,2024-11-04 15:00:00,0,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,55.73,159.19,11.09,33.93,0.0,1869.2
10T,302.12,1012,65,3.6,10,20,Clouds,2024-11-04 16:00:00,0,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,61.11,170.16,10.73,33.59,0.0,1949.31
10T,302.12,1011,65,4.12,20,20,Clouds,2024-11-04 17:00:00,0,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,63.25,170.44,9.66,32.22,0.0,1949.31
10T,302.12,1011,65,3.6,30,20,Clouds,2024-11-04 18:00:00,0,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,64.38,165.97,8.82,31.19,0.01,1895.9
10T,300.96,1010,74,3.6,30,20,Clouds,2024-11-04 19:00:00,0,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,70.28,170.01,9.3,30.5,0.0,2056.12
10T,300.78,1010,75,3.6,20,20,Clouds,2024-11-04 20:00:00,0,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,71.93,170.71,8.46,28.1,0.0,2056.12
10T,300.78,1010,75,4.63,60,20,Clouds,2024-11-04 21:00:00,0,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,62.47,151.93,7.09,24.68,0.03,1682.28
10T,300.78,1010,72,4.63,70,20,Clouds,2024-11-04 22:00:00,0,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.83,108.12,6.32,24.68,1.7,1121.52
10T,299.96,1011,75,5.14,70,20,Clouds,2024-11-04 23:00:00,0,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,39.81,98.97,7.39,25.02,2.66,1014.71
10T,299.96,1012,75,5.66,70,20,Clouds,2024-11-05 00:00:00,1,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,48.59,123.11,11.8,30.85,0.46,1388.55
10T,300.34,1013,73,5.14,60,20,Clouds,2024-11-05 01:00:00,1,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,54.51,148.6,14.54,32.22,1.3,1682.28
10T,300.97,1014,71,5.66,60,20,Clouds,2024-11-05 02:00:00,1,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,46.41,140.5,11.32,26.05,4.07,1428.6
10T,302.4,1014,66,8.23,50,20,Clouds,2024-11-05 03:00:00,1,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,39.38,110.19,8.11,19.36,15.38,1028.06
10T,302.55,1013,65,5.14,60,20,Clouds,2024-11-05 04:00:00,1,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,26.01,53.27,5.13,8.23,47.21,607.49
10T,303.12,1012,62,4.12,50,20,Clouds,2024-11-05 05:00:00,1,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,17.6,37.4,4.65,6.25,52.21,540.73
10T,303.12,1011,62,4.12,50,20,Clouds,2024-11-05 06:00:00,1,6,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.06,30.76,4.35,5.57,53.64,514.03
10T,303.96,1010,62,4.12,60,20,Clouds,2024-11-05 07:00:00,1,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,11.38,28.15,4.59,6.17,53.64,520.71
10T,303.7,1009,63,4.63,90,40,Clouds,2024-11-05 08:00:00,1,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,11.29,30.15,4.65,6.85,54.36,540.73
10T,304.12,1009,58,7.72,90,40,Clouds,2024-11-05 09:00:00,1,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,11.76,32.25,4.59,7.37,56.51,560.76
10T,302.78,1010,68,5.14,80,20,Clouds,2024-11-05 10:00:00,1,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,14.73,46.87,5.9,14.22,44.7,707.63
10T,300.13,1010,83,3.6,10,20,Clouds,2024-11-05 11:00:00,1,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,18.85,65.89,7.51,23.99,27.18,921.25
10T,300.13,1011,83,2.57,340,40,Clouds,2024-11-05 12:00:00,1,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,22.77,84.24,9.06,29.82,17.17,1054.76
10T,301.13,1012,78,2.57,20,40,Clouds,2024-11-05 13:00:00,1,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,25.07,87.47,9.3,30.16,14.13,1081.47
10T,300.96,1013,77,3.09,360,20,Clouds,2024-11-05 14:00:00,1,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.92,93.11,10.01,31.19,9.83,1121.52
10T,300.96,1013,75,3.09,350,20,Clouds,2024-11-05 15:00:00,1,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,36.99,108.71,15.26,36.67,1.01,1508.71
10T,300.96,1013,75,3.09,350,20,Clouds,2024-11-05 16:00:00,1,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,63.15,131.14,27.42,43.87,0.0,2777.1
10T,300.96,1012,75,3.09,340,20,Clouds,2024-11-05 17:00:00,1,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,89.19,147.4,32.42,54.15,0.0,4058.84
10T,300.13,1012,78,4.12,360,20,Clouds,2024-11-05 18:00:00,1,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,105.36,157.98,33.86,61.69,0.0,4646.3
10T,299.96,1011,80,4.12,350,20,Clouds,2024-11-05 19:00:00,1,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,118.57,169.79,36.24,66.49,0.0,4859.92
10T,299.96,1011,80,4.12,10,20,Clouds,2024-11-05 20:00:00,1,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,122.65,173.88,33.38,64.43,0.0,4539.49
10T,299.13,1011,83,3.6,10,20,Clouds,2024-11-05 21:00:00,1,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,115.94,166.23,27.18,58.95,0.0,3898.62
10T,299.13,1011,83,4.12,20,20,Clouds,2024-11-05 22:00:00,1,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,102.73,153.96,19.79,53.47,0.0,3257.75
10T,299.13,1012,83,3.6,20,40,Clouds,2024-11-05 23:00:00,1,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,88.89,152.23,14.07,48.67,0.0,2777.1
10T,299.13,1013,81,3.6,10,75,Clouds,2024-11-06 00:00:00,2,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,75.31,146.1,10.61,42.5,0.3,2429.96
10T,300.12,1014,78,3.6,40,20,Clouds,2024-11-06 01:00:00,2,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.71,102.87,7.75,29.82,12.16,1508.71
10T,301.12,1015,69,4.63,60,20,Clouds,2024-11-06 02:00:00,2,2,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,27.86,70.31,6.2,16.79,36.48,974.66
10T,302.12,1015,65,6.17,50,20,Clouds,2024-11-06 03:00:00,2,3,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,24.36,59.4,5.54,10.11,62.94,761.03
10T,303.13,1014,64,6.17,70,20,Clouds,2024-11-06 04:00:00,2,4,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,16.56,35.34,3.87,4.5,83.68,560.76
10T,302.7,1013,63,5.66,50,40,Clouds,2024-11-06 05:00:00,2,5,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.78,30.25,3.7,3.86,87.98,514.03
10T,302.24,1010,66,5.14,70,75,Rain,2024-11-06 07:00:00,2,7,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.43,27.67,4.41,4.54,90.12,514.03
10T,302.38,1010,66,4.63,50,75,Rain,2024-11-06 08:00:00,2,8,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.54,29.96,4.77,5.65,87.98,534.06
10T,302.81,1010,63,5.14,40,75,Rain,2024-11-06 09:00:00,2,9,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,13.8,32.52,5.25,6.94,85.12,554.08
10T,303.13,1011,64,4.12,40,20,Clouds,2024-11-06 10:00:00,2,10,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,17.31,50.93,7.87,16.79,67.23,747.68
10T,302.96,1011,66,4.63,30,20,Clouds,2024-11-06 11:00:00,2,11,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,23.19,74.97,10.13,29.82,43.27,1028.06
10T,301.13,1013,72,4.12,10,20,Clouds,2024-11-06 12:00:00,2,12,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,28.42,93.7,11.44,37.01,30.76,1201.63
10T,301.13,1013,69,3.6,350,20,Clouds,2024-11-06 13:00:00,2,13,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,31.59,108.04,10.73,37.36,25.39,1241.68
10T,301.13,1014,69,3.09,340,20,Clouds,2024-11-06 14:00:00,2,14,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,34.0,116.97,9.42,34.62,20.38,1255.04
10T,301.13,1013,69,3.09,360,20,Clouds,2024-11-06 15:00:00,2,15,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.24,123.0,8.82,34.27,15.74,1295.09
10T,301.13,1013,72,3.6,10,40,Clouds,2024-11-06 16:00:00,2,16,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,43.26,130.88,8.7,37.36,6.08,1468.66
10T,301.12,1013,74,2.57,350,75,Clouds,2024-11-06 17:00:00,2,17,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,50.81,142.15,8.82,37.7,0.32,1708.98
10T,300.96,1012,71,4.12,30,75,Clouds,2024-11-06 18:00:00,2,18,4,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,58.69,152.82,10.37,36.67,0.01,2002.72
10T,300.78,1012,73,4.63,40,75,Clouds,2024-11-06 19:00:00,2,19,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,70.85,161.25,15.26,39.07,0.0,2483.37
10T,300.12,1011,78,2.06,70,75,Clouds,2024-11-06 20:00:00,2,20,3,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,79.55,157.83,15.5,38.39,0.0,2750.4
10T,300.12,1011,74,2.57,60,75,Clouds,2024-11-06 21:00:00,2,21,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,78.93,140.45,12.04,34.62,0.0,2563.48
10T,300.12,1011,74,3.09,60,20,Clouds,2024-11-06 22:00:00,2,22,2,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,67.5,116.45,8.58,31.53,0.02,2082.82
10T,300.12,1012,74,2.06,70,20,Clouds,2024-11-06 23:00:00,2,23,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,55.53,100.78,7.51,30.85,0.19,1655.58
10T,299.12,1013,83,3.6,80,20,Clouds,2024-11-07 00:00:00,3,0,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,47.59,96.66,8.23,32.56,4.78,1375.2
10T,300.12,1014,78,4.63,80,75,Clouds,2024-11-07 01:00:00,3,1,1,20,179899,1452.45,105461,0.09,3.95,0.01,493,4770457,13.7291,100.775,37.72,68.37,6.2,14.05,52.21,741.0
